fundingTime,fundingRate,mark_candle_ts,mark_close,spot_candle_ts,spot_close,align_ok,mark_skew_ms,spot_skew_ms
1783008000000,3.11543020607e-05,1783008000000,61570.3,1783008000000,61600.2,1,0,0
1783036800000,0.0001,1783036800000,61412.5,1783036800000,61432.8,1,0,0
1783065600000,0.0001,1783065600000,61745.7,1783065600000,61772.5,1,0,0
1783094400000,5.38283058701e-05,1783094400000,61935.3,1783094400000,61965.0,1,0,0
1783123200000,4.07757884118e-05,1783123200000,62573.8,1783123200000,62601.2,1,0,0
1783152000000,6.08954397873e-05,1783152000000,62517.9,1783152000000,62543.5,1,0,0
1783180800000,6.44399138913e-05,1783180800000,62929.6,1783180800000,62949.9,1,0,0
1783209600000,0.0001,1783209600000,63055.3,1783209600000,63082.6,1,0,0
1783238400000,7.36099190415e-05,1783238400000,62985.2,1783238400000,63007.4,1,0,0
1783267200000,2.11483321941e-05,1783267200000,62700.5,1783267200000,62739.1,1,0,0
1783296000000,6.17667680351e-05,1783296000000,63559.9,1783296000000,63586.9,1,0,0
1783324800000,9.8247928749e-05,1783324800000,63123.8,1783324800000,63164.9,1,0,0
1783353600000,4.35732937955e-05,1783353600000,63542.4,1783353600000,63493.8,1,0,0
1783382400000,0.0001,1783382400000,64024.9,1783382400000,64045.8,1,0,0
1783411200000,6.78140695912e-05,1783411200000,63090.5,1783411200000,63119.3,1,0,0
1783440000000,5.89596545996e-05,1783440000000,63915.2,1783440000000,63941.2,1,0,0
1783468800000,5.68819916406e-05,1783468800000,63390.5,1783468800000,63418.3,1,0,0
1783497600000,4.44623992899e-05,1783497600000,62844.2,1783497600000,62883.4,1,0,0
1783526400000,8.51580031502e-05,1783526400000,61730.5,1783526400000,61754.9,1,0,0
1783555200000,7.23410745506e-05,1783555200000,62182.4,1783555200000,62212.9,1,0,0
1783584000000,1.3105775059e-06,1783584000000,62957.3,1783584000000,62988.1,1,0,0
1783612800000,3.51830663184e-05,1783612800000,62877.1,1783612800000,62899.5,1,0,0
1783641600000,7.32355162048e-05,1783641600000,63139.1,1783641600000,63168.0,1,0,0
1783670400000,8.40924532537e-05,1783670400000,63983.4,1783670400000,63999.2,1,0,0
1783699200000,7.54950605994e-05,1783699200000,64022.2,1783699200000,64039.3,1,0,0
1783728000000,8.22511513621e-05,1783728000000,64089.7,1783728000000,64128.3,1,0,0
1783756800000,-2.15211796162e-05,1783756800000,64122.1,1783756800000,64152.7,1,0,0
1783785600000,3.4033691268e-05,1783785600000,64107.5,1783785600000,64135.1,1,0,0
1783814400000,6.65193799449e-05,1783814400000,63830.4,1783814400000,63864.8,1,0,0
1783843200000,6.27690257703e-05,1783843200000,63914.3,1783843200000,63953.5,1,0,0
1783872000000,5.64601192152e-05,1783872000000,64160.3,1783872000000,64176.5,1,0,0
1783900800000,6.70987512867e-05,1783900800000,63750.6,1783900800000,63779.7,1,0,0
1783929600000,7.0183139456e-06,1783929600000,62952.4,1783929600000,62986.0,1,0,0
1783958400000,8.85517560254e-05,1783958400000,62559.7,1783958400000,62598.8,1,0,0
1783987200000,6.66043492605e-05,1783987200000,62313.3,1783987200000,62337.5,1,0,0
1784016000000,1.56977471317e-05,1784016000000,62539.7,1784016000000,62571.9,1,0,0
1784044800000,7.99498182818e-05,1784044800000,64719.3,1784044800000,64741.6,1,0,0
1784073600000,0.0001,1784073600000,64997.5,1784073600000,65026.4,1,0,0
1784102400000,0.0001,1784102400000,64566.8,1784102400000,64599.4,1,0,0
1784131200000,2.95691248966e-05,1784131200000,65204.7,1784131200000,65238.5,1,0,0
1784160000000,8.11290335628e-05,1784160000000,64798.7,1784160000000,64830.3,1,0,0
1784188800000,3.78071378877e-05,1784188800000,64225.0,1784188800000,64248.9,1,0,0
1784217600000,1.498971488e-05,1784217600000,64605.8,1784217600000,64636.6,1,0,0
1784246400000,5.3773733806e-05,1784246400000,63754.5,1784246400000,63787.1,1,0,0
1784275200000,2.95604398968e-05,1784275200000,62788.0,1784275200000,62822.0,1,0,0
1784304000000,5.46348466336e-05,1784304000000,63643.2,1784304000000,63668.8,1,0,0
1784332800000,3.80167412203e-05,1784332800000,63926.2,1784332800000,63957.3,1,0,0
1784361600000,5.07952841494e-05,1784361600000,63951.9,1784361600000,63986.9,1,0,0
1784390400000,8.63693379528e-05,1784390400000,64091.0,1784390400000,64120.5,1,0,0
1784419200000,1.66804274372e-05,1784419200000,64816.3,1784419200000,64841.0,1,0,0
1784448000000,5.94778872743e-05,1784448000000,64651.1,1784448000000,64675.9,1,0,0
1784476800000,4.22130855567e-05,1784476800000,64554.6,1784476800000,64587.6,1,0,0
1784505600000,1.49115311815e-05,1784505600000,64617.9,1784505600000,64646.9,1,0,0
1784534400000,-1.0642569389e-06,1784534400000,64231.9,1784534400000,64269.0,1,0,0
1784563200000,1.51065561787e-05,1784563200000,65491.0,1784563200000,65517.6,1,0,0
1784592000000,7.8604607579e-06,1784592000000,65151.1,1784592000000,65189.4,1,0,0
1784620800000,1.70667772237e-05,1784620800000,66198.3,1784620800000,66227.1,1,0,0
1784649600000,-3.86532726688e-05,1784649600000,66683.3,1784649600000,66715.7,1,0,0
1784678400000,6.45951712624e-05,1784678400000,66515.4,1784678400000,66548.4,1,0,0
1784707200000,-4.6095462073e-06,1784707200000,65878.4,1784707200000,65914.6,1,0,0
1784736000000,7.2341658587e-06,1784736000000,66197.0,1784736000000,66233.0,1,0,0
1784764800000,3.45300865541e-05,1784764800000,66032.3,1784764800000,66068.2,1,0,0
1784793600000,-3.33148169405e-05,1784793600000,65594.5,1784793600000,65631.1,1,0,0
1784822400000,3.09437083436e-05,1784822400000,64725.4,1784822400000,64752.0,1,0,0
1784851200000,1.46168809e-07,1784851200000,64940.1,1784851200000,64969.0,1,0,0
1784880000000,-8.3475733975e-06,1784880000000,65276.1,1784880000000,65313.1,1,0,0
1784908800000,4.63556429945e-05,1784908800000,63928.5,1784908800000,63959.4,1,0,0
1784937600000,2.97244816893e-05,1784937600000,64040.3,1784937600000,64073.8,1,0,0
1784966400000,2.85540115723e-05,1784966400000,63843.8,1784966400000,63876.1,1,0,0
1784995200000,-1.9531187263e-06,1784995200000,64186.1,1784995200000,64213.2,1,0,0
1785024000000,4.04469961172e-05,1785024000000,64477.4,1785024000000,64511.9,1,0,0
1785052800000,2.91130085216e-05,1785052800000,64449.8,1785052800000,64481.6,1,0,0
1785081600000,1.07069213573e-05,1785081600000,64703.7,1785081600000,64734.6,1,0,0
1785110400000,7.56427045204e-05,1785110400000,65100.1,1785110400000,65136.0,1,0,0
1785139200000,5.25092874623e-05,1785139200000,65145.5,1785139200000,65167.3,1,0,0
1785168000000,2.28280571175e-05,1785168000000,64874.1,1785168000000,64904.1,1,0,0
1785196800000,2.42408062139e-05,1785196800000,63451.3,1785196800000,63487.8,1,0,0
1785225600000,-1.91622586045e-05,1785225600000,63394.8,1785225600000,63432.4,1,0,0
1785254400000,2.17766318961e-05,1785254400000,64012.7,1785254400000,64040.9,1,0,0
1785283200000,6.30482846255e-05,1785283200000,63926.6,1785283200000,63954.0,1,0,0
1785312000000,2.96713694924e-05,1785312000000,64389.6,1785312000000,64419.9,1,0,0
1785340800000,8.32522231396e-05,1785340800000,63789.7,1785340800000,63815.9,1,0,0
1785369600000,4.04338305763e-05,1785369600000,63667.8,1785369600000,63697.6,1,0,0
1785398400000,9.62099627254e-05,1785398400000,64274.5,1785398400000,64302.4,1,0,0
1785427200000,6.54209108987e-05,1785427200000,64793.7,1785427200000,64818.0,1,0,0
1785456000000,8.3718938775e-05,1785456000000,64703.4,1785456000000,64729.7,1,0,0
1785484800000,6.14627349266e-05,1785484800000,63797.2,1785484800000,63826.6,1,0,0
1785513600000,8.52982373885e-05,1785513600000,62845.4,1785513600000,62880.0,1,0,0
1785542400000,5.39822210069e-05,1785542400000,62910.5,1785542400000,62942.7,1,0,0
1785571200000,2.58948940129e-05,1785571200000,63096.7,1785571200000,63125.1,1,0,0
1785600000000,-1.67608519619e-05,1785600000000,62906.8,1785600000000,62927.6,1,0,0
1785628800000,3.932477315e-06,1785628800000,62807.6,1785628800000,62838.2,1,0,0
1785657600000,3.86614321009e-05,1785657600000,63163.4,1785657600000,63193.4,1,0,0
1785686400000,1.45842068056e-05,1785686400000,63154.6,1785686400000,63189.0,1,0,0
1785715200000,4.65977825645e-05,1785715200000,63290.5,1785715200000,63321.6,1,0,0
1785744000000,5.59014076037e-05,1785744000000,62510.3,1785744000000,62546.4,1,0,0
1785772800000,9.3903184464e-06,1785772800000,63741.4,1785772800000,63775.7,1,0,0
1785801600000,2.0744694233e-05,1785801600000,63331.7,1785801600000,63362.7,1,0,0
1785830400000,7.65568315504e-05,1785830400000,63559.7,1785830400000,63587.0,1,0,0
1785859200000,8.61606534537e-05,1785859200000,63929.2,1785859200000,63954.6,1,0,0
1785888000000,2.47201823115e-05,1785888000000,63967.3,1785888000000,63994.3,1,0,0
1785916800000,5.83548644242e-05,1785916800000,64101.5,1785916800000,64125.4,1,0,0
1785945600000,-1.26370128981e-05,1785945600000,64630.8,1785945600000,64662.5,1,0,0
1785974400000,6.78768004445e-05,1785974400000,64618.3,1785974400000,64647.7,1,0,0
1786003200000,6.41484120459e-05,1786003200000,64912.5,1786003200000,64949.5,1,0,0
1786032000000,5.95020744934e-05,1786032000000,64727.5,1786032000000,64755.6,1,0,0
1786060800000,5.16952207192e-05,1786060800000,64297.0,1786060800000,64324.2,1,0,0
1786089600000,7.3281191651e-05,1786089600000,64570.0,1786089600000,64601.7,1,0,0
1786118400000,1.18733046652e-05,1786118400000,64779.7,1786118400000,64810.2,1,0,0
1786147200000,3.77794416445e-05,1786147200000,64885.7,1786147200000,64919.7,1,0,0
1786176000000,3.55955914474e-05,1786176000000,64957.8,1786176000000,64985.6,1,0,0
1786204800000,2.5113246157e-05,1786204800000,65054.5,1786204800000,65082.9,1,0,0
1786233600000,4.6530528329e-05,1786233600000,64947.5,1786233600000,64978.1,1,0,0
1786262400000,7.399680428e-06,1786262400000,64787.2,1786262400000,64822.4,1,0,0
1786291200000,1.04271043705e-05,1786291200000,65208.2,1786291200000,65233.0,1,0,0
1786320000000,9.22148908769e-05,1786320000000,64947.4,1786320000000,64971.8,1,0,0
1786348800000,5.74400912064e-05,1786348800000,65215.1,1786348800000,65247.7,1,0,0
1786377600000,9.6723689051e-05,1786377600000,63888.1,1786377600000,63905.8,1,0,0
1786406400000,0.0001,1786406400000,64021.0,1786406400000,64043.0,1,0,0
1786435200000,0.0001,1786435200000,64109.8,1786435200000,64136.3,1,0,0
1786464000000,0.0001,1786464000000,63488.5,1786464000000,63511.9,1,0,0
1786492800000,4.95294037917e-05,1786492800000,63714.3,1786492800000,63744.9,1,0,0
1786521600000,6.65167980022e-05,1786521600000,63765.9,1786521600000,63797.7,1,0,0
1786550400000,8.87121109659e-05,1786550400000,63463.1,1786550400000,63492.3,1,0,0
1786579200000,0.0001,1786579200000,63538.4,1786579200000,63564.6,1,0,0
1786608000000,6.91212484189e-05,1786608000000,63743.6,1786608000000,63766.6,1,0,0
1786636800000,5.59148615532e-05,1786636800000,63129.4,1786636800000,63165.1,1,0,0
1786665600000,0.0001,1786665600000,63514.6,1786665600000,63544.2,1,0,0
1786694400000,8.26026727968e-05,1786694400000,62913.1,1786694400000,62937.1,1,0,0
1786723200000,0.0001,1786723200000,63108.3,1786723200000,63134.5,1,0,0
1786752000000,8.85927084285e-05,1786752000000,62993.3,1786752000000,63017.8,1,0,0
1786780800000,7.65914290582e-05,1786780800000,62909.9,1786780800000,62931.5,1,0,0
1786809600000,6.47375951599e-05,1786809600000,63066.2,1786809600000,63093.3,1,0,0
1786838400000,5.09375327473e-05,1786838400000,63058.1,1786838400000,63082.0,1,0,0
1786867200000,4.58871049066e-05,1786867200000,63036.6,1786867200000,63063.7,1,0,0
1786896000000,6.56875428578e-05,1786896000000,63228.4,1786896000000,63255.1,1,0,0
1786924800000,0.0001,1786924800000,62888.0,1786924800000,62911.1,1,0,0
1786953600000,3.25081180166e-05,1786953600000,63354.1,1786953600000,63378.6,1,0,0
1786982400000,2.34012172617e-05,1786982400000,64084.8,1786982400000,64115.6,1,0,0
1787011200000,-1.7199214452e-05,1787011200000,64348.9,1787011200000,64383.7,1,0,0
1787040000000,5.21315570257e-05,1787040000000,64260.4,1787040000000,64292.7,1,0,0
1787068800000,1.96881311933e-05,1787068800000,64807.3,1787068800000,64843.2,1,0,0
1787097600000,5.91412493872e-05,1787097600000,64463.1,1787097600000,64495.3,1,0,0
1787126400000,9.58441601342e-05,1787126400000,64382.9,1787126400000,64418.0,1,0,0
1787155200000,4.67644705158e-05,1787155200000,68440.7,1787155200000,68462.4,1,0,0
1787184000000,0.0001,1787184000000,69397.2,1787184000000,69428.4,1,0,0
1787212800000,0.0001,1787212800000,71549.2,1787212800000,71588.4,1,0,0
1787241600000,5.8895290316e-05,1787241600000,72801.5,1787241600000,72848.9,1,0,0
1787270400000,1.15687813457e-05,1787270400000,73698.3,1787270400000,73740.1,1,0,0
